Product ID,Category,Brand,Current Stock,60-Day Sales,30-Day Sales,Stock Progress (%),Hotspot Stock,Stagnant Stock,Purchase Price
848014668184,Cata 1,Brand 4,97,300658,200652,0.610627178518713,False,False,6763.957734649207
161199857943,Cata 6,Brand 5,109,300597,200340,0.9139251937879229,False,False,8167.411715625014
940471838654,Cata 1,Brand 14,138,298987,200613,0.5595445977763259,False,False,7154.1173517822535
781688863881,Cata 5,Brand 8,185,299253,200700,0.5250974420757089,False,False,5188.277663857658
362560823787,Cata 8,Brand 1,1,300161,200701,0.6442545190586113,False,True,7886.745899130119
614498359799,Cata 6,Brand 14,163,300232,199875,0.7823391132810106,False,True,8440.800755934599
892819090838,Cata 6,Brand 4,70,299123,200685,0.3953573873223253,True,False,6982.6071562947545
622396539197,Cata 1,Brand 10,113,300385,199991,0.4058906663481332,False,True,7175.94945082036
848604939505,Cata 4,Brand 9,69,300851,200357,0.35441417752532145,False,False,6463.0463526947
178833447631,Cata 4,Brand 2,109,300313,200237,0.6847337303897776,False,False,8408.807781237881
796050252091,Cata 7,Brand 1,47,299368,200393,0.3630480346071217,True,False,6551.893731148252
703662072206,Cata 7,Brand 3,195,299999,201395,0.4774730310851818,False,False,7117.009851567317
239388738553,Cata 2,Brand 12,124,299201,200256,0.3866505244648307,False,False,7123.001056660645
816934349893,Cata 6,Brand 6,45,300083,200331,0.5672761936326657,False,False,6328.86023856087
160708428717,Cata 2,Brand 4,97,299991,199595,0.9262109240310138,False,False,7953.918304270295
240683696705,Cata 2,Brand 5,34,299500,199316,0.47553957621136306,False,False,6784.648190298174
273429553469,Cata 1,Brand 3,184,300262,199567,0.8380088358990282,False,False,9218.50452037178
446438230657,Cata 8,Brand 5,236,300748,199847,0.48944332676371394,False,False,7456.950698951212
473186434815,Cata 4,Brand 8,7,299792,199993,0.2601673441022429,False,False,5623.4626636922385
878817626513,Cata 6,Brand 2,124,299709,199526,0.7556592739888846,False,False,8125.276925402708
989975127842,Cata 5,Brand 13,135,299902,200813,0.4795291695283158,False,False,6463.766641022867
697998772741,Cata 8,Brand 3,277,299361,199437,0.8159407480872014,False,False,6680.162881393929
932015599997,Cata 2,Brand 10,172,300149,199942,0.5099071531892133,True,False,8379.13144744694
173940365992,Cata 8,Brand 9,220,299673,200411,0.6413362171388596,False,False,6702.1660650776475
196584930878,Cata 4,Brand 8,94,299119,200601,0.3053914592949584,False,False,6173.944602853241
295852846745,Cata 6,Brand 11,248,298945,201357,0.7737683534360769,False,True,6341.186114574892
742345631963,Cata 6,Brand 3,128,300122,199357,0.7329950936352377,True,False,7254.64627703131
845076464809,Cata 1,Brand 4,181,299849,200423,0.5435635583956596,False,False,6064.6170059872975
968634102337,Cata 3,Brand 14,4,299864,200748,0.2890784242059997,True,False,6926.635695303598
377742027227,Cata 8,Brand 4,248,300826,200057,0.5401141233983064,False,False,6576.196640837648
703852244021,Cata 2,Brand 11,8,300470,200991,0.4456112404437751,False,False,5352.2588979439515
620108326559,Cata 4,Brand 3,141,300495,200439,0.3886508602609883,False,False,7158.481041984817
247197288534,Cata 3,Brand 8,153,299879,200196,0.784203543468301,False,False,4563.746380352321
620251282527,Cata 6,Brand 9,4,300104,200553,0.7259634205824136,False,False,6560.752308646543
946328097123,Cata 3,Brand 1,176,300323,200013,0.6861694687795848,False,False,8119.0234454104875
474298797894,Cata 3,Brand 14,140,300606,200360,0.7412364293906958,False,True,6938.833268264831
763263040524,Cata 1,Brand 12,197,300603,200201,0.8660564870433953,False,False,6853.722153333859
823835975462,Cata 6,Brand 10,120,299636,200295,0.9693490608558614,False,False,8510.552177270481
866088125544,Cata 2,Brand 15,155,300582,199460,0.6359836422944547,False,False,7526.739377008504
996452283817,Cata 8,Brand 15,22,300143,199642,0.593392483827415,False,True,6294.450054155388
174636422725,Cata 1,Brand 11,280,299823,200331,0.6597001721681334,False,True,6343.623543657589
994694191799,Cata 3,Brand 12,82,299339,200433,0.9079937053302665,True,True,6222.377390885352
704024003489,Cata 6,Brand 3,169,300295,199479,0.6126921831700963,False,False,7373.278200377875
517874286114,Cata 5,Brand 13,190,299890,200962,0.771366095993659,False,False,7375.983506253064
546536791665,Cata 3,Brand 3,265,300240,199620,0.7804341179595624,False,False,9053.486964632692
523323720719,Cata 7,Brand 7,93,299653,200635,0.4698561930825017,False,False,5800.029592675984
372608755151,Cata 7,Brand 14,74,299630,200155,0.781548931131578,True,False,8837.128492613625
332406308286,Cata 7,Brand 7,27,300060,200296,0.5139968439608862,False,False,5142.632645188112
433464240358,Cata 4,Brand 5,207,300486,200182,0.4527491632773787,False,True,6397.875212056004
758610798253,Cata 2,Brand 8,205,300507,199452,0.6421683660591697,False,False,7157.327385474249
310106962537,Cata 4,Brand 11,230,300097,200230,0.313798378279679,True,False,6651.388993751865
973602751915,Cata 8,Brand 12,117,300053,200325,0.4336434469652315,True,False,7236.735784458304
890646647580,Cata 5,Brand 14,78,300272,200126,0.5419909384856288,False,False,5729.042276522707
153945449321,Cata 4,Brand 15,253,300600,199428,0.7514004318535614,False,False,6368.15650527603
474866077476,Cata 4,Brand 15,293,299597,200213,1.0,False,False,7795.794706962138
413802325719,Cata 4,Brand 6,299,299789,200446,0.7022427463654604,False,True,6594.799400839812
898507546372,Cata 8,Brand 8,76,300102,199784,0.2351989052704957,False,False,6466.852308052925
511697789022,Cata 5,Brand 9,31,300983,199389,0.6277170924857858,False,False,8242.981386020494
943554091965,Cata 2,Brand 7,78,300343,199908,0.618369407666422,False,False,8749.171076798802
771325399411,Cata 7,Brand 11,257,300393,200418,0.45884560336467295,False,False,7336.751075397222
839390248025,Cata 8,Brand 7,202,299784,200507,0.21826680975757845,False,False,5481.0983610387675
973981023106,Cata 4,Brand 3,19,299840,199749,0.6152131813446231,False,False,7144.851897902994
171495774091,Cata 3,Brand 2,265,299645,199510,0.5346944732005281,False,False,6897.908174035348
817786337042,Cata 6,Brand 3,44,299983,199935,0.5531960540043023,False,False,5566.723274288739
903940357816,Cata 1,Brand 13,259,299760,200095,1.0,False,False,6782.931165634548
994808833422,Cata 2,Brand 1,268,301220,199667,1.0,False,False,4592.391424566249
286135965975,Cata 6,Brand 9,150,299798,198696,0.5381561884480814,False,False,5736.121211338682
634162722699,Cata 6,Brand 12,222,300100,200185,0.6717216103459471,False,False,6036.360543695694
387561770778,Cata 2,Brand 14,259,300353,199628,0.40299025500757923,False,False,5736.667374574118
807857950259,Cata 3,Brand 3,179,299664,200289,0.5029972888629246,False,False,7819.097731423793
677271692116,Cata 3,Brand 10,228,299656,200476,0.4405860742214107,True,False,7699.067862048749
976441740452,Cata 7,Brand 5,236,299547,199796,0.6881026568332824,False,False,7829.64333561498
638661927525,Cata 6,Brand 9,59,300446,199416,0.7001781414369566,False,False,7327.371939881828
263232814800,Cata 6,Brand 9,2,300417,200976,0.605941344851115,False,False,8153.768816002635
823502584651,Cata 8,Brand 15,106,300613,199894,0.5580772125226857,False,True,7685.4061208821395
177553868340,Cata 7,Brand 1,240,300096,199348,0.4329292017184962,False,False,6554.482430421541
648108858349,Cata 4,Brand 8,115,299921,200293,0.23871370189211272,False,False,8391.587321836792
858907977793,Cata 6,Brand 8,297,299615,199277,0.662316616742993,False,False,5637.15861090235
686822687837,Cata 2,Brand 4,152,300463,199799,0.6439719199679654,False,False,7453.719926518405
648933156572,Cata 3,Brand 2,12,299649,200645,0.8125485121471705,False,False,7907.917796615323
406074016748,Cata 2,Brand 3,128,299944,199208,0.27439741545636076,False,False,7042.163273024609
740931238958,Cata 2,Brand 10,16,299875,199501,0.8209388099321281,False,False,6276.441487522468
996482547962,Cata 5,Brand 6,160,300397,200021,0.5964526833389567,False,False,8281.355623293952
632265477950,Cata 2,Brand 1,51,301026,199973,0.9856722222470347,False,False,7466.130892697603
645020958830,Cata 8,Brand 9,123,299957,199571,0.7679686536355242,False,True,6871.793974970119
533622748048,Cata 6,Brand 7,1,298929,200158,1.0,False,False,5608.683977541388
781011347919,Cata 7,Brand 14,277,300142,199584,0.41636201636999887,False,False,8085.7382024873195
454021099137,Cata 3,Brand 7,77,299799,199789,0.5909829206327964,False,False,5970.466870774711
580437611339,Cata 5,Brand 14,157,300010,199517,0.5851207018079054,False,False,7692.900678010111
793872909564,Cata 5,Brand 3,253,300058,200140,0.6190148716748216,False,False,8080.1545862352905
933912101595,Cata 3,Brand 12,244,299166,200166,0.5260077652459361,False,False,6926.22837564489
820728090844,Cata 3,Brand 1,200,299931,200772,0.5502291861094364,False,False,7480.757080651166
224262705508,Cata 6,Brand 14,108,300204,200270,0.4204232578054067,False,False,7278.2010126939895
326029966042,Cata 7,Brand 14,213,300282,200428,0.5346324023987994,False,False,6271.474044975792
559903790505,Cata 1,Brand 13,147,300036,200137,0.630844817334285,False,False,5875.4577377295045
190976091627,Cata 8,Brand 8,164,299959,200376,0.7495877158388708,False,False,7329.172071718614
678478197663,Cata 5,Brand 9,196,301186,199738,0.3205186247965484,False,False,9182.984045942558
456286736652,Cata 3,Brand 12,253,300133,200654,0.6880807449308661,False,False,8912.817590972709
923814095803,Cata 5,Brand 5,92,298791,200581,0.7348337664314049,False,False,7567.670314753594
740153315983,Cata 1,Brand 2,232,300098,199596,0.8109069931642854,False,False,6066.03962061694
259488783558,Cata 1,Brand 4,253,299720,199462,0.5795168337874887,False,False,8501.054830347977
305991330505,Cata 7,Brand 2,107,299749,200028,1.0,False,False,6412.102552619295
524320473137,Cata 3,Brand 2,227,300447,198855,0.29626353730860383,False,False,6809.808542649151
523133752602,Cata 7,Brand 9,89,299703,200829,0.7406539014113471,False,False,7654.920141554516
732309285073,Cata 2,Brand 5,105,299813,200609,0.7043110884388406,False,False,6300.1943694829715
425880279062,Cata 1,Brand 3,10,299873,200239,0.44343852326011357,True,False,8484.193123098325
885309091759,Cata 1,Brand 7,50,298778,199999,0.8265879677501076,False,False,6032.591997613717
318843642444,Cata 1,Brand 4,129,300128,198801,0.6447495600308679,False,False,7447.13437862985
592816065854,Cata 8,Brand 4,125,299660,199672,0.6267234242330417,False,False,6938.182096319939
633792107282,Cata 6,Brand 15,265,300583,199516,0.9965203834435261,False,True,5456.542830001252
355139952814,Cata 8,Brand 2,51,301021,200190,0.87667254095675,False,False,6834.4375729767535
356205704182,Cata 2,Brand 4,54,300035,200208,0.5096390957387054,True,False,7120.136684071713
852247980991,Cata 4,Brand 7,8,300041,199334,0.5030400641271008,False,False,6000.175973935142
857067322965,Cata 4,Brand 1,109,299625,199612,0.8138402399307725,False,True,6517.764147426666
603400077280,Cata 3,Brand 9,32,300070,200501,0.9958106292461328,False,True,7180.360059624954
472930339245,Cata 7,Brand 12,16,299461,199874,0.795118900924853,True,False,6433.509592642112
821436339638,Cata 7,Brand 13,59,299656,200283,0.4242165046371862,False,True,7519.278373362201
728565915725,Cata 7,Brand 9,18,300704,199024,0.5495278088774788,False,False,8149.97459393482
821592843264,Cata 8,Brand 12,122,300127,201179,0.4080647658767661,False,False,6412.395239721547
786224029551,Cata 7,Brand 5,277,299770,200103,0.21346377125069071,False,False,7629.402685537597
246239791095,Cata 6,Brand 13,175,299625,200083,0.626005599048248,False,False,7375.893524768131
717039088965,Cata 8,Brand 4,271,300288,200430,0.3636363585261132,False,False,6617.307865918652
348889842435,Cata 7,Brand 10,178,300140,200404,0.47665578957392507,False,False,8530.458020507183
245412472683,Cata 7,Brand 3,214,300097,199105,0.42307849992941826,False,False,9105.116878588024
651073883146,Cata 8,Brand 8,212,299350,199549,0.7353228554484575,False,False,8071.088253810432
105137776924,Cata 8,Brand 14,278,300950,200341,0.4928534325176308,False,True,7449.591726807841
843477502543,Cata 7,Brand 11,250,300709,200058,0.46531904434166643,False,True,6840.960736485176
782212429217,Cata 4,Brand 2,106,300381,200123,0.43546447434099717,True,True,6741.458374623066
586738552801,Cata 6,Brand 6,150,301054,200127,0.7041200248018757,False,False,6378.301098227706
529905530382,Cata 5,Brand 1,298,300403,200196,0.7096361915145248,False,False,8173.754771156225
374077883117,Cata 8,Brand 11,291,299722,200139,0.19100652099123905,False,False,8258.38265140115
536577339680,Cata 3,Brand 12,61,299971,199903,0.649361600166337,False,True,6036.46902487213
568792876433,Cata 4,Brand 5,273,300174,199934,0.5578619107885376,False,False,7899.901262346424
962810654713,Cata 6,Brand 5,165,299681,199700,0.44926265967938095,False,False,6955.394648604125
209192937043,Cata 4,Brand 5,226,300021,199640,0.8883047155749533,False,False,7706.639212515219
346368772704,Cata 6,Brand 9,139,299789,200830,0.6434387234388828,False,False,6311.39395533153
820023866187,Cata 5,Brand 14,284,300479,199227,0.7126533834371327,False,False,5754.651273667066
924493878483,Cata 3,Brand 3,186,300543,200499,0.7831157711114101,True,True,8012.934555673041
362896212509,Cata 6,Brand 1,100,300065,199975,0.5059615391143005,False,True,8011.2972721607985
891167454961,Cata 5,Brand 8,190,299873,199829,0.7684314014963017,False,True,7139.331417846864
135028657556,Cata 4,Brand 6,6,300477,199397,0.5791218745274844,False,False,7211.293379222109
753933310495,Cata 3,Brand 4,159,300097,199853,0.9056504219456571,False,True,6456.409511616342
153240661172,Cata 7,Brand 7,182,299800,199469,0.43958166555932787,False,False,7879.707670966825
123448131132,Cata 5,Brand 1,38,301272,199286,0.6973158322065077,False,False,5175.2228022200825
936807912820,Cata 3,Brand 14,207,299955,199394,0.7212904264271006,False,True,7726.559877853196
441004962250,Cata 6,Brand 15,284,299976,200189,1.0,False,False,6809.4367622303025
228145170344,Cata 6,Brand 5,21,299058,199978,0.6750417890228884,False,False,6255.501128782555
236315727383,Cata 5,Brand 15,292,300005,199750,0.5839883734570689,False,False,7434.667466938147
369514245582,Cata 2,Brand 12,56,299914,199693,0.5076106078434023,False,False,6923.768750750351
973067149160,Cata 3,Brand 1,197,299963,199683,0.6330310234200838,False,False,7605.834784397791
402430941256,Cata 6,Brand 6,299,300614,199478,0.7313695906736373,False,False,5746.562795984424
363295412344,Cata 6,Brand 8,164,299825,199376,0.12580572734902956,False,True,8505.756451775882
579930723538,Cata 8,Brand 3,54,299297,199810,0.885699464410612,True,False,4711.508595046107
333013320577,Cata 5,Brand 15,50,300099,199932,0.6339140923181719,False,False,7595.211326075314
927117531763,Cata 3,Brand 11,267,300234,199944,0.4301689427428361,False,False,6020.728262855399
438239567732,Cata 1,Brand 11,87,301722,199882,0.5803833511227947,False,False,6189.140829624907
154408798265,Cata 1,Brand 12,33,300543,200807,0.47192032208544193,True,False,6205.908192682972
834489932230,Cata 5,Brand 6,256,299596,199975,0.3613050432052405,False,False,8447.642324056464
770199417118,Cata 5,Brand 2,206,299508,199693,0.27908067844001383,False,False,6494.689748758166
395196164859,Cata 6,Brand 3,37,299886,200784,0.7057739304110812,True,False,7020.911780756483
604490064150,Cata 2,Brand 2,172,300372,200060,0.7451294747736121,False,False,6353.316731759626
179274080834,Cata 2,Brand 10,216,300832,199995,0.2605144975150086,False,False,6609.2138329403915
801928109751,Cata 1,Brand 3,10,299756,200862,0.24685435845884646,False,True,7403.619804516268
700111116719,Cata 6,Brand 5,75,299564,199555,0.524448837902755,False,False,5846.2844696877055
664462515387,Cata 7,Brand 8,146,300389,200268,0.6000069152806834,False,False,6481.080377795872
815505025293,Cata 1,Brand 13,102,300991,200211,0.9333637278162425,True,False,7301.351921468584
494742609276,Cata 6,Brand 13,62,298735,199594,0.6722781455549953,False,False,7213.787314507833
781584747512,Cata 1,Brand 8,64,299534,200488,0.40066114541969916,False,False,7063.249698250311
880404936730,Cata 5,Brand 4,61,300529,200142,0.8085910089189552,False,False,6828.413527057084
439893337168,Cata 7,Brand 6,258,299597,199779,0.6705730993399055,False,False,7224.695892681086
150295817207,Cata 1,Brand 7,40,300590,199840,0.7538298647793261,False,False,7068.309965250341
856421019736,Cata 8,Brand 6,253,299339,199261,0.5786797518839069,True,True,6277.517871375271
856641633882,Cata 1,Brand 3,230,300272,200462,0.4510100854165001,False,False,7272.411560944393
976190865081,Cata 7,Brand 11,225,299917,200371,0.8403136216182644,False,False,7759.842183647943
